Serial_Num,Season,Num,Basin,Sub_basin,Name,ISO_time,Nature,Latitude,Longitude,Wind(WMO),Pres(WMO)
2010084S09138,2010,12, SP, EA,PAUL,2010-03-28 05:00:00, NR,-13.06, 136.58, -1.0,   -1.0
2010084S09138,2010,12, SP, EA,PAUL,2010-03-28 06:00:00, NR,-13.05, 136.57, 40.0,  990.0
2010084S09138,2010,12, SP, EA,PAUL,2010-03-28 07:00:00, NR,-13.04, 136.56, -1.0,   -1.0
2010084S09138,2010,12, SP, EA,PAUL,2010-03-28 09:00:00, NR,-13.04, 136.50, -1.0,   -1.0
2010084S09138,2010,12, SP, EA,PAUL,2010-03-28 10:30:00, NR,-12.93, 136.47, -1.0,   -1.0
2010084S09138,2010,12, SP, EA,PAUL,2010-03-28 12:00:00, NR,-12.91, 136.50, 50.0,  986.0
2010084S09138,2010,12, SP, EA,PAUL,2010-03-28 13:00:00, NR,-12.90, 136.53, -1.0,   -1.0
2010084S09138,2010,12, SP, EA,PAUL,2010-03-28 15:00:00, NR,-12.94, 136.61, -1.0,   -1.0
2010084S09138,2010,12, SP, EA,PAUL,2010-03-28 18:00:00, NR,-13.09, 136.60, 50.0,  984.0
2010084S09138,2010,12, SP, EA,PAUL,2010-03-28 21:00:00, NR,-13.18, 136.58, -1.0,   -1.0
2010084S09138,2010,12, SP, EA,PAUL,2010-03-29 00:00:00, NR,-13.24, 136.36, 60.0,  979.0
2010084S09138,2010,12, SP, EA,PAUL,2010-03-29 03:00:00, NR,-13.23, 136.37, 65.0,  975.0
2010084S09138,2010,12, SP, EA,PAUL,2010-03-29 06:00:00, NR,-13.33, 136.25, 65.0,  972.0
2010084S09138,2010,12, SP, EA,PAUL,2010-03-29 09:00:00, NR,-13.37, 136.14, 65.0,  973.0
2010084S09138,2010,12, SP, EA,PAUL,2010-03-29 10:30:00, NR,-13.35, 136.09, -1.0,   -1.0
2010084S09138,2010,12, SP, EA,PAUL,2010-03-29 12:00:00, NR,-13.30, 135.94, 70.0,  971.0
2010084S09138,2010,12, SP, EA,PAUL,2010-03-29 15:00:00, NR,-13.19, 135.71, 55.0,  983.0
2010084S09138,2010,12, SP, EA,PAUL,2010-03-29 18:00:00, NR,-13.13, 135.65, 45.0,  988.0
2010084S09138,2010,12, SP, EA,PAUL,2010-03-29 21:00:00, NR,-13.13, 135.52, 35.0,  995.0
2010084S09138,2010,12, SP, EA,PAUL,2010-03-30 00:00:00, NR,-13.19, 135.35, 30.0,  995.0
2010084S09138,2010,12, SP, EA,PAUL,2010-03-30 03:00:00, NR,-13.20, 135.20, 30.0,  996.0
2010084S09138,2010,12, SP, EA,PAUL,2010-03-30 06:00:00, NR,-13.20, 135.00, 30.0,  995.0
2010084S09138,2010,12, SP, EA,PAUL,2010-03-30 12:00:00, NR,-13.30, 135.00, 30.0,  995.0
2010084S09138,2010,12, SP, EA,PAUL,2010-03-30 18:00:00, NR,-13.50, 135.00, 30.0,  996.0
2010084S09138,2010,12, SP, EA,PAUL,2010-03-31 00:00:00, NR,-13.90, 135.30, 30.0,  998.0
2010084S09138,2010,12, SP, EA,PAUL,2010-03-31 06:00:00, NR,-14.10, 135.80, 30.0,  996.0
2010084S09138,2010,12, SP, EA,PAUL,2010-03-31 12:00:00, NR,-14.10, 136.10, 30.0,  998.0
2010084S09138,2010,12, SP, EA,PAUL,2010-03-31 18:00:00, NR,-14.20, 136.50, 30.0,  998.0
2010084S09138,2010,12, SP, EA,PAUL,2010-04-01 00:00:00, NR,-14.70, 136.80, 30.0,  998.0
2010084S09138,2010,12, SP, EA,PAUL,2010-04-01 06:00:00, NR,-15.30, 137.20, 30.0,  999.0
2010084S09138,2010,12, SP, EA,PAUL,2010-04-01 12:00:00, NR,-16.10, 137.90, 30.0,  998.0
2010084S09138,2010,12, SP, EA,PAUL,2010-04-01 18:00:00, NR,-16.30, 138.30, 30.0,  999.0
2010084S09138,2010,12, SP, EA,PAUL,2010-04-02 00:00:00, NR,-16.50, 138.20, 25.0, 1000.0
2010084S09138,2010,12, SP, EA,PAUL,2010-04-02 06:00:00, NR,-16.70, 137.80, 25.0, 1001.0
2010084S09138,2010,12, SP, EA,PAUL,2010-04-02 12:00:00, NR,-16.80, 137.50, 20.0, 1003.0
2010091S09093,2010,12, SI, WA,ROBYN,2010-04-01 00:00:00, NR, -8.80,  93.30, 20.0, 1004.0
2010091S09093,2010,12, SI, WA,ROBYN,2010-04-01 06:00:00, NR, -8.90,  93.10, 25.0, 1002.0
2010091S09093,2010,12, SI, WA,ROBYN,2010-04-01 12:00:00, NR, -9.40,  93.10, 25.0, 1002.0
2010091S09093,2010,12, SI, WA,ROBYN,2010-04-01 18:00:00, NR,-10.10,  93.00, 30.0, 1000.0
2010091S09093,2010,12, SI, WA,ROBYN,2010-04-02 00:00:00, NR,-10.50,  92.90, 30.0, 1000.0
2010091S09093,2010,12, SI, WA,ROBYN,2010-04-02 06:00:00, NR,-11.20,  92.70, 35.0, 1000.0
2010091S09093,2010,12, SI, WA,ROBYN,2010-04-02 12:00:00, NR,-11.80,  92.50, 35.0,  998.0
2010091S09093,2010,12, SI, WA,ROBYN,2010-04-02 18:00:00, NR,-12.40,  92.40, 35.0,  998.0
2010091S09093,2010,12, SI, WA,ROBYN,2010-04-03 00:00:00, NR,-12.90,  92.40, 35.0,  996.0
2010091S09093,2010,12, SI, WA,ROBYN,2010-04-03 06:00:00, NR,-13.30,  92.40, 40.0,  994.0
2010091S09093,2010,12, SI, WA,ROBYN,2010-04-03 12:00:00, NR,-13.60,  92.40, 40.0,  994.0
2010091S09093,2010,12, SI, WA,ROBYN,2010-04-03 18:00:00, NR,-13.90,  92.40, 45.0,  990.0
2010091S09093,2010,12, SI, WA,ROBYN,2010-04-04 00:00:00, NR,-14.20,  92.30, 45.0,  990.0
2010091S09093,2010,12, SI, WA,ROBYN,2010-04-04 06:00:00, NR,-14.50,  92.00, 50.0,  988.0
2010091S09093,2010,12, SI, WA,ROBYN,2010-04-04 12:00:00, NR,-14.80,  91.80, 55.0,  985.0
2010091S09093,2010,12, SI, WA,ROBYN,2010-04-04 18:00:00, NR,-15.20,  91.50, 55.0,  985.0
2010091S09093,2010,12, SI, WA,ROBYN,2010-04-05 00:00:00, NR,-15.60,  91.40, 60.0,  980.0
2010091S09093,2010,12, SI, WA,ROBYN,2010-04-05 06:00:00, NR,-16.10,  91.60, 55.0,  985.0
2010091S09093,2010,12, SI, WA,ROBYN,2010-04-05 12:00:00, NR,-16.10,  92.20, 55.0,  986.0
2010091S09093,2010,12, SI, WA,ROBYN,2010-04-05 18:00:00, NR,-16.00,  92.20, 50.0,  988.0
2010091S09093,2010,12, SI, WA,ROBYN,2010-04-06 00:00:00, NR,-15.80,  92.10, 40.0,  994.0
2010091S09093,2010,12, SI, WA,ROBYN,2010-04-06 06:00:00, NR,-15.50,  91.80, 35.0,  996.0
2010091S09093,2010,12, SI, WA,ROBYN,2010-04-06 12:00:00, NR,-15.20,  91.50, 35.0,  996.0
2010091S09093,2010,12, SI, WA,ROBYN,2010-04-06 18:00:00, NR,-15.40,  91.10, 35.0,  996.0
2010091S09093,2010,12, SI, WA,ROBYN,2010-04-07 00:00:00, NR,-15.80,  90.70, 35.0,  996.0
2010091S09093,2010,12, SI, WA,ROBYN,2010-04-07 06:00:00, NR,-16.00,  90.20, 30.0,  998.0
2010091S09093,2010,12, SI, MM,ROBYN,2010-04-07 12:00:00, TS,-999.,-999.,-999.,-999.
2010091S09093,2010,12, SI, MM,ROBYN,2010-04-07 18:00:00, TS,-999.,-999.,-999.,-999.
2010091S09093,2010,12, SI, MM,ROBYN,2010-04-08 00:00:00, TS,-999.,-999.,-999.,-999.
2010091S09093,2010,12, SI, MM,ROBYN,2010-04-08 06:00:00, TS,-999.,-999.,-999.,-999.
2010091S09093,2010,12, SI, MM,ROBYN,2010-04-08 12:00:00, TS,-999.,-999.,-999.,-999.
2010091S09093,2010,12, SI, MM,ROBYN,2010-04-08 18:00:00, TS,-999.,-999.,-999.,-999.
2010091S09093,2010,12, SI, MM,ROBYN,2010-04-09 00:00:00, TS,-999.,-999.,-999.,-999.
2010091S09093,2010,12, SI, MM,ROBYN,2010-04-09 06:00:00, TS,-999.,-999.,-999.,-999.
2010091S09093,2010,12, SI, MM,ROBYN,2010-04-09 12:00:00, TS,-999.,-999.,-999.,-999.
2010091S09093,2010,12, SI, MM,ROBYN,2010-04-09 18:00:00, TS,-999.,-999.,-999.,-999.
2010091S09093,2010,12, SI, MM,ROBYN,2010-04-10 00:00:00, TS,-999.,-999.,-999.,-999.
2010110S10118,2010,13, SI, WA,SEAN,2010-04-20 00:00:00, NR,-999.,-999.,-999.,-999.
2010110S10118,2010,13, SI, WA,SEAN,2010-04-20 06:00:00, NR,-10.00, 117.50, 20.0, 1006.0
2010110S10118,2010,13, SI, WA,SEAN,2010-04-20 12:00:00, NR,-10.00, 117.40, 20.0, 1006.0
2010110S10118,2010,13, SI, WA,SEAN,2010-04-20 18:00:00, NR,-10.00, 117.20, 20.0, 1005.0
2010110S10118,2010,13, SI, WA,SEAN,2010-04-21 00:00:00, NR,-10.00, 117.00, 25.0, 1004.0
2010110S10118,2010,13, SI, WA,SEAN,2010-04-21 06:00:00, NR,-10.20, 116.80, 25.0, 1004.0
2010110S10118,2010,13, SI, WA,SEAN,2010-04-21 12:00:00, NR,-10.60, 116.50, 25.0, 1002.0
2010110S10118,2010,13, SI, WA,SEAN,2010-04-21 18:00:00, NR,-11.20, 116.20, 25.0, 1002.0
2010110S10118,2010,13, SI, WA,SEAN,2010-04-22 00:00:00, NR,-11.90, 115.90, 25.0, 1002.0
2010110S10118,2010,13, SI, WA,SEAN,2010-04-22 06:00:00, NR,-12.30, 115.60, 25.0, 1002.0
2010110S10118,2010,13, SI, WA,SEAN,2010-04-22 12:00:00, NR,-12.70, 115.30, 35.0, 1000.0
2010110S10118,2010,13, SI, WA,SEAN,2010-04-22 15:00:00, NR,-13.03, 114.92, 35.0,  998.0
2010110S10118,2010,13, SI, WA,SEAN,2010-04-22 18:00:00, NR,-13.20, 114.70, 40.0,  996.0
2010110S10118,2010,13, SI, WA,SEAN,2010-04-23 00:00:00, NR,-13.50, 114.30, 45.0,  994.0
2010110S10118,2010,13, SI, WA,SEAN,2010-04-23 06:00:00, NR,-14.00, 114.00, 50.0,  990.0
2010110S10118,2010,13, SI, WA,SEAN,2010-04-23 12:00:00, NR,-14.50, 113.70, 50.0,  990.0
2010110S10118,2010,13, SI, WA,SEAN,2010-04-23 18:00:00, NR,-15.10, 113.30, 55.0,  988.0
2010110S10118,2010,13, SI, WA,SEAN,2010-04-24 00:00:00, NR,-15.70, 113.10, 55.0,  988.0
2010110S10118,2010,13, SI, WA,SEAN,2010-04-24 06:00:00, NR,-16.50, 112.80, 55.0,  988.0
2010110S10118,2010,13, SI, WA,SEAN,2010-04-24 12:00:00, NR,-17.10, 112.60, 50.0,  990.0
2010110S10118,2010,13, SI, WA,SEAN,2010-04-24 18:00:00, NR,-17.30, 111.90, 40.0,  996.0
2010110S10118,2010,13, SI, WA,SEAN,2010-04-25 00:00:00, NR,-17.50, 111.30, 35.0,  998.0
2010110S10118,2010,13, SI, WA,SEAN,2010-04-25 06:00:00, NR,-18.10, 110.50, 30.0, 1000.0
2010110S10118,2010,13, SI, WA,SEAN,2010-04-25 12:00:00, NR,-18.30, 109.70, 30.0, 1002.0
2010110S10118,2010,13, SI, WA,SEAN,2010-04-25 18:00:00, NR,-18.30, 108.32, 30.0, 1002.0
2010110S10118,2010,13, SI, WA,SEAN,2010-04-26 00:00:00, NR,-18.30, 107.00, 25.0, 1004.0
2010110S10118,2010,13, SI, WA,SEAN,2010-04-26 06:00:00, NR,-18.20, 105.50, 25.0, 1004.0
2010110S10118,2010,13, SI, WA,SEAN,2010-04-26 12:00:00, NR,-18.20, 104.30, 25.0, 1004.0
2010110S10118,2010,13, SI, WA,SEAN,2010-04-26 18:00:00, NR,-999.,-999.,-999.,-999.
2010110S10118,2010,13, SI, WA,SEAN,2010-04-27 00:00:00, NR,-999.,-999.,-999.,-999.
2010110S10118,2010,13, SI, WA,SEAN,2010-04-27 06:00:00, NR,-999.,-999.,-999.,-999.
2010110S10118,2010,13, SI, WA,SEAN,2010-04-27 12:00:00, NR,-999.,-999.,-999.,-999.
2010110S10118,2010,13, SI, WA,SEAN,2010-04-27 18:00:00, NR,-999.,-999.,-999.,-999.
2010110S10118,2010,13, SI, WA,SEAN,2010-04-28 00:00:00, NR,-999.,-999.,-999.,-999.
2010110S10118,2010,13, SI, WA,SEAN,2010-04-28 06:00:00, NR,-999.,-999.,-999.,-999.
2010110S10118,2010,13, SI, WA,SEAN,2010-04-28 12:00:00, NR,-999.,-999.,-999.,-999.
2010110S10118,2010,13, SI, WA,SEAN,2010-04-28 18:00:00, NR,-999.,-999.,-999.,-999.
2010110S10118,2010,13, SI, MM,SEAN,2010-04-29 00:00:00, NR,-999.,-999.,-999.,-999.
2010110S10118,2010,13, SI, MM,SEAN,2010-04-29 06:00:00, NR,-999.,-999.,-999.,-999.
2010110S10118,2010,13, SI, MM,SEAN,2010-04-29 12:00:00, NR,-999.,-999.,-999.,-999.
2010136N09057,2010,01, NI, AS,BANDU,2010-05-15 12:00:00, NR,-999.,-999.,-999.,-999.
2010136N09057,2010,01, NI, AS,BANDU,2010-05-15 18:00:00, NR,-999.,-999.,-999.,-999.
2010136N09057,2010,01, NI, AS,BANDU,2010-05-16 00:00:00, NR,-999.,-999.,-999.,-999.
2010136N09057,2010,01, NI, AS,BANDU,2010-05-16 06:00:00, NR,-999.,-999.,-999.,-999.
2010136N09057,2010,01, NI, AS,BANDU,2010-05-16 12:00:00, NR,-999.,-999.,-999.,-999.
2010136N09057,2010,01, NI, AS,BANDU,2010-05-16 18:00:00, NR,-999.,-999.,-999.,-999.
2010136N09057,2010,01, NI, AS,BANDU,2010-05-17 00:00:00, NR,-999.,-999.,-999.,-999.
2010136N09057,2010,01, NI, AS,BANDU,2010-05-17 06:00:00, NR,-999.,-999.,-999.,-999.
2010136N09057,2010,01, NI, AS,BANDU,2010-05-17 12:00:00, NR,-999.,-999.,-999.,-999.
2010136N09057,2010,01, NI, AS,BANDU,2010-05-17 18:00:00, NR,-999.,-999.,-999.,-999.
2010136N09057,2010,01, NI, AS,BANDU,2010-05-18 00:00:00, NR,-999.,-999.,-999.,-999.
2010136N09057,2010,01, NI, AS,BANDU,2010-05-18 06:00:00, NR,-999.,-999.,-999.,-999.
2010136N09057,2010,01, NI, AS,BANDU,2010-05-18 12:00:00, NR,-999.,-999.,-999.,-999.
2010136N09057,2010,01, NI, AS,BANDU,2010-05-18 18:00:00, NR,-999.,-999.,-999.,-999.
2010136N09057,2010,01, NI, AS,BANDU,2010-05-19 00:00:00, TS,-999.,-999.,-999.,-999.
2010136N09057,2010,01, NI, AS,BANDU,2010-05-19 06:00:00, TS,-999.,-999.,-999.,-999.
2010136N09057,2010,01, NI, AS,BANDU,2010-05-19 09:00:00, NR, 10.50,  54.00, 25.0, 1002.0
2010136N09057,2010,01, NI, AS,BANDU,2010-05-19 12:00:00, NR, 11.00,  54.00, 25.0, 1002.0
2010136N09057,2010,01, NI, AS,BANDU,2010-05-19 15:00:00, NR, 11.50,  53.50, 25.0, 1002.0
2010136N09057,2010,01, NI, AS,BANDU,2010-05-19 18:00:00, NR, 11.50,  53.50, 30.0, 1000.0
2010136N09057,2010,01, NI, AS,BANDU,2010-05-19 21:00:00, NR, 11.50,  53.00, 30.0, 1000.0
2010136N09057,2010,01, NI, AS,BANDU,2010-05-20 00:00:00, NR, 11.50,  53.00, 30.0, 1000.0
2010136N09057,2010,01, NI, AS,BANDU,2010-05-20 03:00:00, NR, 11.50,  53.00, 30.0,  999.0
2010136N09057,2010,01, NI, AS,BANDU,2010-05-20 06:00:00, NR, 11.50,  53.00, 30.0,  999.0
2010136N09057,2010,01, NI, AS,BANDU,2010-05-20 09:00:00, NR, 12.00,  53.00, 30.0,  999.0
2010136N09057,2010,01, NI, AS,BANDU,2010-05-20 12:00:00, NR, 12.50,  52.50, 30.0,  999.0
2010136N09057,2010,01, NI, AS,BANDU,2010-05-20 18:00:00, NR, 12.50,  51.50, 30.0,  999.0
2010136N09057,2010,01, NI, AS,BANDU,2010-05-21 00:00:00, NR, 12.50,  51.50, 30.0,  998.0
2010136N09057,2010,01, NI, AS,BANDU,2010-05-21 03:00:00, NR, 12.50,  51.50, 30.0,  998.0
2010136N09057,2010,01, NI, AS,BANDU,2010-05-21 06:00:00, NR, 12.50,  51.50, 30.0,  998.0
2010136N09057,2010,01, NI, AS,BANDU,2010-05-21 09:00:00, NR, 12.50,  51.50, 30.0,  996.0
2010136N09057,2010,01, NI, AS,BANDU,2010-05-21 12:00:00, NR, 12.50,  51.50, 40.0,  994.0
2010136N09057,2010,01, NI, AS,BANDU,2010-05-21 15:00:00, NR, 12.50,  51.50, 40.0,  994.0
2010136N09057,2010,01, NI, AS,BANDU,2010-05-21 18:00:00, NR, 12.50,  51.50, 40.0,  994.0
2010136N09057,2010,01, NI, AS,BANDU,2010-05-21 21:00:00, NR, 12.50,  51.00, 40.0,  994.0
2010136N09057,2010,01, NI, AS,BANDU,2010-05-22 00:00:00, NR, 12.50,  50.50, 40.0,  994.0
2010136N09057,2010,01, NI, AS,BANDU,2010-05-22 03:00:00, NR, 12.50,  50.50, 40.0,  994.0
2010136N09057,2010,01, NI, AS,BANDU,2010-05-22 06:00:00, NR, 12.50,  50.50, 40.0,  994.0
2010136N09057,2010,01, NI, AS,BANDU,2010-05-22 09:00:00, NR, 12.50,  50.00, 35.0,  996.0
2010136N09057,2010,01, NI, AS,BANDU,2010-05-22 12:00:00, NR, 12.50,  50.00, 30.0,  998.0
2010136N09057,2010,01, NI, AS,BANDU,2010-05-22 18:00:00, NR, 12.50,  50.00, 25.0, 1000.0
2010137N10090,2010,02, NI, BB,LAILA,2010-05-16 18:00:00, NR,-999.,-999.,-999.,-999.
2010137N10090,2010,02, NI, BB,LAILA,2010-05-17 00:00:00, NR,-999.,-999.,-999.,-999.
2010137N10090,2010,02, NI, BB,LAILA,2010-05-17 06:00:00, NR, 10.50,  88.50, 25.0, 1004.0
2010137N10090,2010,02, NI, BB,LAILA,2010-05-17 12:00:00, NR, 11.00,  88.00, 30.0, 1000.0
2010137N10090,2010,02, NI, BB,LAILA,2010-05-17 18:00:00, NR, 11.50,  87.50, 30.0,  998.0
2010137N10090,2010,02, NI, BB,LAILA,2010-05-18 00:00:00, NR, 11.50,  86.50, 35.0,  998.0
2010137N10090,2010,02, NI, BB,LAILA,2010-05-18 03:00:00, NR, 12.00,  85.50, 40.0,  996.0
2010137N10090,2010,02, NI, BB,LAILA,2010-05-18 06:00:00, NR, 12.50,  84.50, 45.0,  992.0
2010137N10090,2010,02, NI, BB,LAILA,2010-05-18 09:00:00, NR, 13.00,  84.00, 45.0,  992.0
2010137N10090,2010,02, NI, BB,LAILA,2010-05-18 12:00:00, NR, 13.00,  83.50, 45.0,  990.0
2010137N10090,2010,02, NI, BB,LAILA,2010-05-18 15:00:00, NR, 13.00,  83.00, 45.0,  990.0
2010137N10090,2010,02, NI, BB,LAILA,2010-05-18 18:00:00, NR, 13.00,  82.50, 45.0,  990.0
2010137N10090,2010,02, NI, BB,LAILA,2010-05-18 21:00:00, NR, 13.00,  82.00, 45.0,  990.0
2010137N10090,2010,02, NI, BB,LAILA,2010-05-19 00:00:00, NR, 13.50,  82.00, 45.0,  990.0
2010137N10090,2010,02, NI, BB,LAILA,2010-05-19 03:00:00, NR, 13.50,  82.00, 45.0,  990.0
2010137N10090,2010,02, NI, BB,LAILA,2010-05-19 06:00:00, NR, 13.50,  81.50, 55.0,  986.0
2010137N10090,2010,02, NI, BB,LAILA,2010-05-19 09:00:00, NR, 14.00,  81.50, 55.0,  986.0
2010137N10090,2010,02, NI, BB,LAILA,2010-05-19 12:00:00, NR, 14.00,  81.50, 55.0,  986.0
2010137N10090,2010,02, NI, BB,LAILA,2010-05-19 15:00:00, NR, 14.00,  81.50, 55.0,  986.0
2010137N10090,2010,02, NI, BB,LAILA,2010-05-19 18:00:00, NR, 14.50,  81.00, 55.0,  986.0
2010137N10090,2010,02, NI, BB,LAILA,2010-05-19 21:00:00, NR, 14.50,  81.00, 55.0,  986.0
2010137N10090,2010,02, NI, BB,LAILA,2010-05-20 00:00:00, NR, 15.00,  81.00, 55.0,  986.0
2010137N10090,2010,02, NI, BB,LAILA,2010-05-20 03:00:00, NR, 15.50,  80.50, 55.0,  986.0
2010137N10090,2010,02, NI, BB,LAILA,2010-05-20 06:00:00, NR, 15.70,  80.50, 55.0,  986.0
2010137N10090,2010,02, NI, BB,LAILA,2010-05-20 09:00:00, NR, 15.80,  80.50, 55.0,  986.0
2010137N10090,2010,02, NI, BB,LAILA,2010-05-20 12:00:00, NR, 16.00,  80.50, 45.0,  990.0
2010137N10090,2010,02, NI, BB,LAILA,2010-05-20 15:00:00, NR, 16.00,  80.50, 45.0,  990.0
2010137N10090,2010,02, NI, BB,LAILA,2010-05-20 18:00:00, NR, 16.00,  80.50, 45.0,  990.0
2010137N10090,2010,02, NI, BB,LAILA,2010-05-20 21:00:00, NR, 16.00,  80.70, 40.0,  990.0
2010137N10090,2010,02, NI, BB,LAILA,2010-05-21 00:00:00, NR, 16.20,  80.80, 35.0,  990.0
2010137N10090,2010,02, NI, BB,LAILA,2010-05-21 03:00:00, NR, 16.50,  81.00, 30.0,  995.0
2010137N10090,2010,02, NI, BB,LAILA,2010-05-21 06:00:00, NR, 17.00,  81.50, 20.0,  999.0
2010137N10090,2010,02, NI, BB,LAILA,2010-05-21 12:00:00, TS,-999.,-999.,-999.,-999.
2010137N10090,2010,02, NI, BB,LAILA,2010-05-21 18:00:00, TS,-999.,-999.,-999.,-999.
2010143S20035,2010,14, SI, MM,JOEL,2010-05-22 12:00:00, TS,-20.40,  35.10, 15.0, 1015.0
2010143S20035,2010,14, SI, MM,JOEL,2010-05-22 18:00:00, TS,-20.20,  35.50, 15.0, 1015.0
2010143S20035,2010,14, SI, MM,JOEL,2010-05-23 00:00:00, TS,-20.10,  35.90, 15.0, 1014.0
2010143S20035,2010,14, SI, MM,JOEL,2010-05-23 06:00:00, TS,-20.00,  36.20, 20.0, 1013.0
2010143S20035,2010,14, SI, MM,JOEL,2010-05-23 12:00:00, TS,-20.40,  36.90, 20.0, 1012.0
2010143S20035,2010,14, SI, MM,JOEL,2010-05-23 18:00:00, TS,-20.70,  37.40, 20.0, 1012.0
2010143S20035,2010,14, SI, MM,JOEL,2010-05-24 00:00:00, TS,-21.00,  37.90, 20.0, 1011.0
2010143S20035,2010,14, SI, MM,JOEL,2010-05-24 06:00:00, TS,-21.20,  38.40, 20.0, 1010.0
2010143S20035,2010,14, SI, MM,JOEL,2010-05-24 12:00:00, TS,-21.30,  39.20, 20.0, 1009.0
2010143S20035,2010,14, SI, MM,JOEL,2010-05-24 18:00:00, TS,-21.90,  40.10, 23.0, 1008.0
2010143S20035,2010,14, SI, MM,JOEL,2010-05-25 00:00:00, TS,-22.20,  41.10, 23.0, 1008.0
2010143S20035,2010,14, SI, MM,JOEL,2010-05-25 06:00:00, TS,-22.60,  41.80, 25.0, 1007.0
2010143S20035,2010,14, SI, MM,JOEL,2010-05-25 12:00:00, TS,-23.60,  42.70, 30.0, 1004.0
2010143S20035,2010,14, SI, MM,JOEL,2010-05-25 18:00:00, TS,-24.20,  43.10, 35.0, 1002.0
2010143S20035,2010,14, SI, MM,JOEL,2010-05-26 00:00:00, SS,-24.80,  43.30, 37.0, 1001.0
2010143S20035,2010,14, SI, MM,JOEL,2010-05-26 06:00:00, SS,-25.20,  43.40, 43.0,  998.0
2010143S20035,2010,14, SI, MM,JOEL,2010-05-26 12:00:00, SS,-25.40,  43.50, 50.0,  994.0
2010143S20035,2010,14, SI, MM,JOEL,2010-05-26 18:00:00, SS,-25.60,  43.90, 60.0,  990.0
2010143S20035,2010,14, SI, MM,JOEL,2010-05-27 00:00:00, SS,-25.80,  44.40, 55.0,  992.0
2010143S20035,2010,14, SI, MM,JOEL,2010-05-27 06:00:00, SS,-25.90,  44.80, 55.0,  992.0
2010143S20035,2010,14, SI, MM,JOEL,2010-05-27 12:00:00, SS,-26.00,  45.20, 50.0,  994.0
2010143S20035,2010,14, SI, MM,JOEL,2010-05-27 18:00:00, SS,-26.20,  46.00, 50.0,  995.0
2010143S20035,2010,14, SI, MM,JOEL,2010-05-28 00:00:00, SS,-26.30,  46.40, 45.0,  997.0
2010143S20035,2010,14, SI, MM,JOEL,2010-05-28 06:00:00, SS,-26.50,  46.80, 43.0,  998.0
2010143S20035,2010,14, SI, MM,JOEL,2010-05-28 12:00:00, SS,-26.70,  47.00, 43.0,  998.0
2010143S20035,2010,14, SI, MM,JOEL,2010-05-28 18:00:00, SS,-27.10,  47.00, 40.0, 1000.0
2010143S20035,2010,14, SI, MM,JOEL,2010-05-29 00:00:00, SS,-28.00,  46.90, 33.0, 1003.0
2010143S20035,2010,14, SI, MM,JOEL,2010-05-29 06:00:00, TS,-29.10,  46.90, 25.0, 1008.0
2010143S20035,2010,14, SI, MM,JOEL,2010-05-29 12:00:00, TS,-30.60,  47.40, 20.0, 1010.0
2010149N13266,2010,01, EP, MM,AGATHA,2010-05-28 18:00:00, DS, 12.70, -94.30, 30.0, 1005.0
2010149N13266,2010,01, EP, MM,AGATHA,2010-05-29 00:00:00, TS, 12.80, -94.10, 30.0, 1005.0
2010149N13266,2010,01, EP, MM,AGATHA,2010-05-29 06:00:00, TS, 13.00, -93.60, 35.0, 1004.0
2010149N13266,2010,01, EP, MM,AGATHA,2010-05-29 12:00:00, TS, 13.30, -93.10, 35.0, 1003.0
2010149N13266,2010,01, EP, MM,AGATHA,2010-05-29 18:00:00, TS, 13.90, -92.50, 40.0, 1001.0
2010149N13266,2010,01, EP, MM,AGATHA,2010-05-29 22:30:00, TS, 14.40, -92.10, 40.0, 1001.0
2010149N13266,2010,01, EP, MM,AGATHA,2010-05-30 00:00:00, TS, 14.60, -91.90, 35.0, 1003.0
2010149N13266,2010,01, EP, MM,AGATHA,2010-05-30 06:00:00, TS, 15.20, -91.60, 25.0, 1006.0
2010149N13266,2010,01, EP, MM,AGATHA,2010-05-30 12:00:00, DS, 15.70, -91.40, 15.0, 1008.0
2010151N14065,2010,03, NI, AS,PHET,2010-05-30 12:00:00, NR,-999.,-999.,-999.,-999.
2010151N14065,2010,03, NI, AS,PHET,2010-05-30 18:00:00, NR,-999.,-999.,-999.,-999.
2010151N14065,2010,03, NI, AS,PHET,2010-05-31 00:00:00, TS,-999.,-999.,-999.,-999.
2010151N14065,2010,03, NI, AS,PHET,2010-05-31 06:00:00, NR, 15.00,  64.00, 25.0, 1001.0
2010151N14065,2010,03, NI, AS,PHET,2010-05-31 12:00:00, NR, 15.50,  63.50, 25.0, 1001.0
2010151N14065,2010,03, NI, AS,PHET,2010-05-31 18:00:00, NR, 15.50,  63.50, 25.0,  999.0
2010151N14065,2010,03, NI, AS,PHET,2010-06-01 00:00:00, NR, 15.50,  63.50, 30.0,  998.0
2010151N14065,2010,03, NI, AS,PHET,2010-06-01 03:00:00, NR, 15.50,  63.50, 30.0,  998.0
2010151N14065,2010,03, NI, AS,PHET,2010-06-01 06:00:00, NR, 16.00,  63.00, 30.0,  996.0
2010151N14065,2010,03, NI, AS,PHET,2010-06-01 09:00:00, NR, 16.00,  63.00, 35.0,  995.0
2010151N14065,2010,03, NI, AS,PHET,2010-06-01 12:00:00, NR, 16.50,  62.50, 35.0,  994.0
2010151N14065,2010,03, NI, AS,PHET,2010-06-01 15:00:00, NR, 16.50,  62.50, 40.0,  992.0
